,match_no,base_team_name,season,date,vs_team,venue,toss,inning_1,inning_2,total_runs_made,total_runs_given,total_wickets_taken,total_wickets_lost,W_or_L
1037,971,Kolkata Knight Riders,2023,09 April 2023,Gujarat Titans,Narendra Modi Stadium,lost,field,bat,207,204,4,7,win
1038,977,Kolkata Knight Riders,2023,14 April 2023,Sunrisers Hyderabad,Eden Gardens,win,field,bat,205,228,4,7,lost
1039,980,Kolkata Knight Riders,2023,16 April 2023,Mumbai Indians,Wankhede Stadium,lost,bat,field,185,186,5,6,lost
1040,986,Kolkata Knight Riders,2023,20 April 2023,Delhi Capitals,Arun Jaitley Stadium,lost,bat,field,127,128,6,10,lost
1041,991,Kolkata Knight Riders,2023,23 April 2023,Chennai Super Kings,Eden Gardens,win,field,bat,186,235,4,8,lost
1042,994,Kolkata Knight Riders,2023,26 April 2023,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,200,179,8,5,win
1043,997,Kolkata Knight Riders,2023,29 April 2023,Gujarat Titans,Eden Gardens,lost,bat,field,179,180,3,7,lost
1044,1005,Kolkata Knight Riders,2023,04 May 2023,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,171,166,8,9,win
1045,1011,Kolkata Knight Riders,2023,08 May 2023,Punjab Kings,Eden Gardens,lost,field,bat,182,179,7,5,win
1046,1014,Kolkata Knight Riders,2023,11 May 2023,Rajasthan Royals,Eden Gardens,lost,bat,field,149,151,1,8,lost
1047,1019,Kolkata Knight Riders,2023,14 May 2023,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,147,144,6,4,win
1048,1026,Kolkata Knight Riders,2023,20 May 2023,Lucknow Super Giants,Eden Gardens,win,field,bat,175,176,8,7,lost
1049,888,Lucknow Super Giants,2022,28 March 2022,Gujarat Titans,Wankhede Stadium,lost,bat,field,158,161,5,6,lost
1050,891,Lucknow Super Giants,2022,31 March 2022,Chennai Super Kings,Brabourne Stadium,win,field,bat,211,210,7,4,win
1051,896,Lucknow Super Giants,2022,4 April 2022,Sunrisers Hyderabad,Dr DY Patil Sports Academy,lost,bat,field,169,157,9,7,win
1052,899,Lucknow Super Giants,2022,7 April 2022,Delhi Capitals,Dr DY Patil Sports Academy,win,field,bat,155,149,3,4,win
1053,904,Lucknow Super Giants,2022,10 April 2022,Rajasthan Royals,Wankhede Stadium,win,field,bat,162,165,6,8,lost
1054,910,Lucknow Super Giants,2022,16 April 2022,Mumbai Indians,Brabourne Stadium,lost,bat,field,199,181,9,4,win
1055,915,Lucknow Super Giants,2022,19 April 2022,Royal Challengers Bangalore,Dr DY Patil Sports Academy,win,field,bat,163,181,6,8,lost
1056,921,Lucknow Super Giants,2022,24 April 2022,Mumbai Indians,Wankhede Stadium,lost,bat,field,168,132,8,6,win
1057,926,Lucknow Super Giants,2022,29 April 2022,Punjab Kings,Maharashtra Cricket Association Stadium,lost,bat,field,153,133,8,8,win
1058,929,Lucknow Super Giants,2022,1 May 2022,Delhi Capitals,Wankhede Stadium,win,bat,field,195,189,7,3,win
1059,937,Lucknow Super Giants,2022,7 May 2022,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,lost,bat,field,176,101,10,7,win
1060,941,Lucknow Super Giants,2022,10 May 2022,Gujarat Titans,Maharashtra Cricket Association Stadium,lost,field,bat,82,144,4,10,lost
1061,947,Lucknow Super Giants,2022,15 May 2022,Rajasthan Royals,Brabourne Stadium,lost,field,bat,154,178,6,8,lost
1062,950,Lucknow Super Giants,2022,18 May 2022,Kolkata Knight Riders,Dr DY Patil Sports Academy,win,bat,field,210,208,8,0,win
1063,956,Lucknow Super Giants,2022,25 May 2022,Royal Challengers Bangalore,Eden Gardens,win,field,bat,193,207,4,6,lost
1064,961,Lucknow Super Giants,2023,01 April 2023,Delhi Capitals,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,lost,bat,field,193,143,9,6,win
1065,964,Lucknow Super Giants,2023,03 April 2023,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,205,217,7,7,lost
1066,968,Lucknow Super Giants,2023,07 April 2023,Sunrisers Hyderabad,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,lost,field,bat,127,121,8,5,win
1067,973,Lucknow Super Giants,2023,10 April 2023,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,213,212,2,9,win
1068,979,Lucknow Super Giants,2023,15 April 2023,Punjab Kings,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,lost,bat,field,159,161,8,8,lost
1069,984,Lucknow Super Giants,2023,19 April 2023,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,154,144,6,7,win
1070,988,Lucknow Super Giants,2023,22 April 2023,Gujarat Titans,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,lost,field,bat,128,135,6,7,lost
1071,996,Lucknow Super Giants,2023,28 April 2023,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,257,201,10,5,win
1072,1001,Lucknow Super Giants,2023,01 May 2023,Royal Challengers Bangalore,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,lost,field,bat,108,126,9,10,lost
1073,1003,Lucknow Super Giants,2023,03 May 2023,Chennai Super Kings,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,lost,bat,field,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1074,1009,Lucknow Super Giants,2023,07 May 2023,Gujarat Titans,Narendra Modi Stadium,win,field,bat,171,227,2,7,lost
1075,1016,Lucknow Super Giants,2023,13 May 2023,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,field,bat,185,182,6,3,win
1076,1021,Lucknow Super Giants,2023,16 May 2023,Mumbai Indians,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,lost,bat,field,177,172,5,3,win
1077,1026,Lucknow Super Giants,2023,20 May 2023,Kolkata Knight Riders,Eden Gardens,lost,bat,field,176,175,7,8,win
1078,1030,Lucknow Super Giants,2023,24 May 2023,Mumbai Indians,MA Chidambaram Stadium,lost,field,bat,101,182,8,10,lost
1079,5,Mumbai Indians,2007/08,20 April 2008,Royal Challengers Bangalore,Wankhede Stadium,win,bat,field,165,166,5,6,lost
1080,8,Mumbai Indians,2007/08,23 April 2008,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,202,208,5,7,lost
1081,10,Mumbai Indians,2007/08,25 April 2008,Kings XI Punjab,Punjab Cricket Association Stadium,win,field,bat,116,182,10,9,lost
1082,14,Mumbai Indians,2007/08,27 April 2008,Deccan Chargers,Dr DY Patil Sports Academy,lost,bat,field,154,155,0,7,lost
1083,16,Mumbai Indians,2007/08,29 April 2008,Kolkata Knight Riders,Eden Gardens,lost,field,bat,138,137,8,3,win
1084,23,Mumbai Indians,2007/08,4 May 2008,Delhi Daredevils,Dr DY Patil Sports Academy,lost,bat,field,162,133,10,8,win
1085,27,Mumbai Indians,2007/08,7 May 2008,Rajasthan Royals,Dr DY Patil Sports Academy,win,field,bat,104,103,10,3,win
1086,36,Mumbai Indians,2007/08,14 May 2008,Chennai Super Kings,Wankhede Stadium,win,field,bat,158,156,6,1,win
1087,38,Mumbai Indians,2007/08,16 May 2008,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,68,67,10,2,win
1088,42,Mumbai Indians,2007/08,18 May 2008,Deccan Chargers,Rajiv Gandhi International Stadium,lost,bat,field,178,153,7,7,win
1089,45,Mumbai Indians,2007/08,21 May 2008,Kings XI Punjab,Wankhede Stadium,win,field,bat,188,189,4,10,lost
1090,50,Mumbai Indians,2007/08,24 May 2008,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,176,179,5,8,lost
1091,53,Mumbai Indians,2007/08,26 May 2008,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,145,146,5,7,lost
1092,55,Mumbai Indians,2007/08,28 May 2008,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,126,122,9,1,win
1093,60,Mumbai Indians,2009,18 April 2009,Chennai Super Kings,Newlands,lost,bat,field,165,146,7,7,win
1094,66,Mumbai Indians,2009,21 April 2009,Rajasthan Royals,Kingsmead,lost,bat,field,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1095,71,Mumbai Indians,2009,25 April 2009,Deccan Chargers,Kingsmead,lost,field,bat,156,168,9,7,lost
1096,76,Mumbai Indians,2009,27 April 2009,Kolkata Knight Riders,St George's Park,win,bat,field,187,95,10,6,win
1097,79,Mumbai Indians,2009,29 April 2009,Kings XI Punjab,Kingsmead,lost,field,bat,116,119,8,7,lost
1098,82,Mumbai Indians,2009,1 May 2009,Kolkata Knight Riders,Buffalo Park,win,bat,field,148,139,6,6,win
1099,87,Mumbai Indians,2009,3 May 2009,Royal Challengers Bangalore,New Wanderers Stadium,win,bat,field,149,150,1,4,lost
1100,91,Mumbai Indians,2009,6 May 2009,Deccan Chargers,SuperSport Park,lost,field,bat,126,145,6,8,lost
1101,94,Mumbai Indians,2009,8 May 2009,Delhi Daredevils,Buffalo Park,win,bat,field,116,118,3,10,lost
1102,97,Mumbai Indians,2009,10 May 2009,Royal Challengers Bangalore,St George's Park,win,bat,field,157,141,7,2,win
1103,101,Mumbai Indians,2009,12 May 2009,Kings XI Punjab,SuperSport Park,lost,field,bat,122,119,9,2,win
1104,104,Mumbai Indians,2009,14 May 2009,Rajasthan Royals,Kingsmead,lost,field,bat,143,145,7,10,lost
1105,106,Mumbai Indians,2009,16 May 2009,Chennai Super Kings,St George's Park,win,bat,field,147,151,3,5,lost
1106,114,Mumbai Indians,2009,21 May 2009,Delhi Daredevils,SuperSport Park,lost,bat,field,165,166,6,8,lost
1107,120,Mumbai Indians,2009/10,13 March 2010,Rajasthan Royals,Brabourne Stadium,win,bat,field,212,208,7,6,win
1108,127,Mumbai Indians,2009/10,17 March 2010,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,218,120,10,7,win
1109,132,Mumbai Indians,2009/10,20 March 2010,Royal Challengers Bangalore,Brabourne Stadium,win,bat,field,151,155,3,9,lost
1110,135,Mumbai Indians,2009/10,22 March 2010,Kolkata Knight Riders,Brabourne Stadium,lost,field,bat,156,155,3,3,win
1111,139,Mumbai Indians,2009/10,25 March 2010,Chennai Super Kings,Brabourne Stadium,win,field,bat,181,180,2,5,win
1112,143,Mumbai Indians,2009/10,28 March 2010,Deccan Chargers,Dr DY Patil Sports Academy,lost,bat,field,172,131,10,7,win
1113,145,Mumbai Indians,2009/10,30 March 2010,Kings XI Punjab,Brabourne Stadium,win,field,bat,164,163,10,6,win
1114,151,Mumbai Indians,2009/10,3 April 2010,Deccan Chargers,Brabourne Stadium,win,bat,field,178,115,10,5,win
1115,155,Mumbai Indians,2009/10,6 April 2010,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,141,165,4,9,lost
1116,159,Mumbai Indians,2009/10,9 April 2010,Kings XI Punjab,Punjab Cricket Association Stadium,win,bat,field,154,158,4,9,lost
1117,163,Mumbai Indians,2009/10,11 April 2010,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,174,137,8,5,win
1118,165,Mumbai Indians,2009/10,13 April 2010,Delhi Daredevils,Brabourne Stadium,win,bat,field,183,144,7,4,win
1119,170,Mumbai Indians,2009/10,17 April 2010,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,191,134,9,4,win
1120,174,Mumbai Indians,2009/10,19 April 2010,Kolkata Knight Riders,Eden Gardens,win,bat,field,133,135,1,8,lost
1121,175,Mumbai Indians,2009/10,21 April 2010,Royal Challengers Bangalore,Dr DY Patil Sports Academy,win,bat,field,184,149,9,5,win
1122,178,Mumbai Indians,2009/10,25 April 2010,Chennai Super Kings,Dr DY Patil Sports Academy,lost,field,bat,146,168,5,9,lost
1123,182,Mumbai Indians,2011,10 April 2011,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,99,95,10,2,win
1124,186,Mumbai Indians,2011,12 April 2011,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,143,140,4,1,win
1125,191,Mumbai Indians,2011,15 April 2011,Kochi Tuskers Kerala,Wankhede Stadium,lost,bat,field,182,184,2,2,lost
1126,199,Mumbai Indians,2011,20 April 2011,Pune Warriors,Wankhede Stadium,lost,field,bat,124,118,10,3,win
1127,203,Mumbai Indians,2011,22 April 2011,Chennai Super Kings,Wankhede Stadium,lost,bat,field,164,156,9,4,win
1128,205,Mumbai Indians,2011,24 April 2011,Deccan Chargers,Rajiv Gandhi International Stadium,lost,bat,field,172,135,8,4,win
1129,212,Mumbai Indians,2011,29 April 2011,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,94,95,3,8,lost
1130,218,Mumbai Indians,2011,2 May 2011,Kings XI Punjab,Wankhede Stadium,lost,bat,field,159,136,8,5,win
1131,222,Mumbai Indians,2011,4 May 2011,Pune Warriors,Dr DY Patil Sports Academy,lost,bat,field,160,139,7,7,win
1132,227,Mumbai Indians,2011,7 May 2011,Delhi Daredevils,Wankhede Stadium,lost,bat,field,178,146,10,4,win
1133,232,Mumbai Indians,2011,10 May 2011,Kings XI Punjab,Punjab Cricket Association Stadium,win,field,bat,87,163,8,10,lost
1134,237,Mumbai Indians,2011,14 May 2011,Deccan Chargers,Wankhede Stadium,lost,field,bat,125,135,6,8,lost
1135,244,Mumbai Indians,2011,20 May 2011,Rajasthan Royals,Wankhede Stadium,win,bat,field,133,134,0,5,lost
1136,248,Mumbai Indians,2011,22 May 2011,Kolkata Knight Riders,Eden Gardens,win,field,bat,178,175,7,5,win
1137,250,Mumbai Indians,2011,25 May 2011,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,148,147,7,6,win
1138,251,Mumbai Indians,2011,27 May 2011,Royal Challengers Bangalore,MA Chidambaram Stadium,win,field,bat,142,185,4,8,lost
1139,253,Mumbai Indians,2012,4 April 2012,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,115,112,10,2,win
1140,255,Mumbai Indians,2012,6 April 2012,Pune Warriors,Wankhede Stadium,win,field,bat,101,129,9,9,lost
1141,261,Mumbai Indians,2012,9 April 2012,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,field,bat,142,138,9,5,win
1142,264,Mumbai Indians,2012,11 April 2012,Rajasthan Royals,Wankhede Stadium,lost,bat,field,197,170,10,6,win
1143,271,Mumbai Indians,2012,16 April 2012,Delhi Daredevils,Wankhede Stadium,lost,bat,field,92,93,3,10,lost
1144,280,Mumbai Indians,2012,22 April 2012,Kings XI Punjab,Wankhede Stadium,win,bat,field,163,164,4,6,lost
1145,285,Mumbai Indians,2012,25 April 2012,Kings XI Punjab,Punjab Cricket Association Stadium,lost,field,bat,171,168,3,6,win
1146,288,Mumbai Indians,2012,27 April 2012,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,170,207,5,9,lost
1147,292,Mumbai Indians,2012,29 April 2012,Deccan Chargers,Wankhede Stadium,win,field,bat,101,100,10,5,win
1148,297,Mumbai Indians,2012,3 May 2012,Pune Warriors,Subrata Roy Sahara Stadium,win,bat,field,120,119,6,9,win
1149,301,Mumbai Indians,2012,6 May 2012,Chennai Super Kings,Wankhede Stadium,win,field,bat,174,173,8,8,win
1150,306,Mumbai Indians,2012,9 May 2012,Royal Challengers Bangalore,Wankhede Stadium,lost,bat,field,141,142,1,6,lost
1151,310,Mumbai Indians,2012,12 May 2012,Kolkata Knight Riders,Eden Gardens,win,bat,field,182,155,4,1,win
1152,314,Mumbai Indians,2012,14 May 2012,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,173,171,6,5,win
1153,317,Mumbai Indians,2012,16 May 2012,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,108,140,7,10,lost
1154,324,Mumbai Indians,2012,20 May 2012,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,163,162,6,0,win
1155,326,Mumbai Indians,2012,23 May 2012,Chennai Super Kings,M Chinnaswamy Stadium,win,field,bat,149,187,5,9,lost
1156,330,Mumbai Indians,2013,4 April 2013,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,154,156,5,5,lost
1157,333,Mumbai Indians,2013,6 April 2013,Chennai Super Kings,MA Chidambaram Stadium,win,bat,field,148,139,9,6,win
1158,338,Mumbai Indians,2013,9 April 2013,Delhi Daredevils,Wankhede Stadium,win,bat,field,209,165,9,5,win
1159,343,Mumbai Indians,2013,13 April 2013,Pune Warriors,Wankhede Stadium,win,bat,field,183,142,8,3,win
1160,351,Mumbai Indians,2013,17 April 2013,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,92,179,3,10,lost
1161,356,Mumbai Indians,2013,21 April 2013,Delhi Daredevils,Feroz Shah Kotla,win,bat,field,161,165,1,4,lost
1162,361,Mumbai Indians,2013,24 April 2013,Kolkata Knight Riders,Eden Gardens,lost,field,bat,162,159,6,5,win
1163,365,Mumbai Indians,2013,27 April 2013,Royal Challengers Bangalore,Wankhede Stadium,win,bat,field,194,136,7,7,win
1164,369,Mumbai Indians,2013,29 April 2013,Kings XI Punjab,Wankhede Stadium,win,bat,field,174,170,10,3,win
1165,371,Mumbai Indians,2013,1 May 2013,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,129,130,3,4,lost
1166,377,Mumbai Indians,2013,5 May 2013,Chennai Super Kings,Wankhede Stadium,win,bat,field,139,79,10,5,win
1167,381,Mumbai Indians,2013,7 May 2013,Kolkata Knight Riders,Wankhede Stadium,win,bat,field,170,105,10,6,win
1168,386,Mumbai Indians,2013,11 May 2013,Pune Warriors,Subrata Roy Sahara Stadium,lost,field,bat,116,112,8,5,win
1169,390,Mumbai Indians,2013,13 May 2013,Sunrisers Hyderabad,Wankhede Stadium,lost,field,bat,184,178,3,3,win
1170,394,Mumbai Indians,2013,15 May 2013,Rajasthan Royals,Wankhede Stadium,lost,bat,field,166,152,7,8,win
1171,397,Mumbai Indians,2013,18 May 2013,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,win,field,bat,133,183,8,10,lost
1172,401,Mumbai Indians,2013,21 May 2013,Chennai Super Kings,Feroz Shah Kotla,lost,field,bat,144,192,1,10,lost
1173,403,Mumbai Indians,2013,24 May 2013,Rajasthan Royals,Eden Gardens,lost,field,bat,169,165,6,6,win
1174,404,Mumbai Indians,2013,26 May 2013,Chennai Super Kings,Eden Gardens,win,bat,field,148,125,9,9,win
1175,405,Mumbai Indians,2014,16 April 2014,Kolkata Knight Riders,Sheikh Zayed Stadium,lost,field,bat,122,163,5,7,lost
1176,409,Mumbai Indians,2014,19 April 2014,Royal Challengers Bangalore,Dubai International Cricket Stadium,lost,bat,field,115,116,3,9,lost
1177,417,Mumbai Indians,2014,25 April 2014,Chennai Super Kings,Dubai International Cricket Stadium,win,bat,field,141,142,3,7,lost
1178,420,Mumbai Indians,2014,27 April 2014,Delhi Daredevils,Sharjah Cricket Stadium,win,bat,field,125,126,4,6,lost
1179,424,Mumbai Indians,2014,30 April 2014,Sunrisers Hyderabad,Dubai International Cricket Stadium,win,field,bat,157,172,5,7,lost
1180,426,Mumbai Indians,2014,3 May 2014,Kings XI Punjab,Wankhede Stadium,lost,field,bat,170,168,5,5,win
1181,431,Mumbai Indians,2014,6 May 2014,Royal Challengers Bangalore,Wankhede Stadium,lost,bat,field,187,168,8,5,win
1182,437,Mumbai Indians,2014,10 May 2014,Chennai Super Kings,Wankhede Stadium,lost,bat,field,157,160,6,6,lost
1183,440,Mumbai Indians,2014,12 May 2014,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,field,bat,160,157,3,3,win
1184,444,Mumbai Indians,2014,14 May 2014,Kolkata Knight Riders,Barabati Stadium,lost,bat,field,141,142,4,5,lost
1185,448,Mumbai Indians,2014,19 May 2014,Rajasthan Royals,Sardar Patel Stadium,win,bat,field,178,153,8,3,win
1186,452,Mumbai Indians,2014,21 May 2014,Kings XI Punjab,Punjab Cricket Association Stadium,win,field,bat,159,156,8,3,win
1187,455,Mumbai Indians,2014,23 May 2014,Delhi Daredevils,Wankhede Stadium,lost,bat,field,173,158,4,10,win
1188,460,Mumbai Indians,2014,25 May 2014,Rajasthan Royals,Wankhede Stadium,win,field,bat,195,189,4,5,win
1189,462,Mumbai Indians,2014,28 May 2014,Chennai Super Kings,Brabourne Stadium,lost,bat,field,173,176,3,8,lost
1190,465,Mumbai Indians,2015,8 April 2015,Kolkata Knight Riders,Eden Gardens,lost,bat,field,168,170,3,3,lost
1191,471,Mumbai Indians,2015,12 April 2015,Kings XI Punjab,Wankhede Stadium,win,field,bat,159,177,5,7,lost
1192,473,Mumbai Indians,2015,14 April 2015,Rajasthan Royals,Sardar Patel Stadium,win,bat,field,164,165,3,5,lost
1193,476,Mumbai Indians,2015,17 April 2015,Chennai Super Kings,Wankhede Stadium,win,bat,field,183,189,4,7,lost
1194,480,Mumbai Indians,2015,19 April 2015,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,209,191,7,7,win
1195,485,Mumbai Indians,2015,23 April 2015,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,153,190,4,9,lost
1196,487,Mumbai Indians,2015,25 April 2015,Sunrisers Hyderabad,Wankhede Stadium,win,bat,field,157,137,8,8,win
1197,496,Mumbai Indians,2015,1 May 2015,Rajasthan Royals,Wankhede Stadium,lost,bat,field,187,179,7,5,win
1198,499,Mumbai Indians,2015,3 May 2015,Kings XI Punjab,Punjab Cricket Association Stadium,win,bat,field,172,149,7,3,win
1199,503,Mumbai Indians,2015,5 May 2015,Delhi Daredevils,Wankhede Stadium,lost,field,bat,153,152,6,5,win
1200,507,Mumbai Indians,2015,8 May 2015,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,159,158,5,4,win
1201,510,Mumbai Indians,2015,10 May 2015,Royal Challengers Bangalore,Wankhede Stadium,lost,field,bat,196,235,1,7,lost
1202,515,Mumbai Indians,2015,14 May 2015,Kolkata Knight Riders,Wankhede Stadium,lost,bat,field,171,166,7,4,win
1203,520,Mumbai Indians,2015,17 May 2015,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,field,bat,114,113,10,1,win
1204,521,Mumbai Indians,2015,19 May 2015,Chennai Super Kings,Wankhede Stadium,win,bat,field,187,162,10,6,win
1205,524,Mumbai Indians,2015,24 May 2015,Chennai Super Kings,Eden Gardens,lost,bat,field,202,161,8,5,win
1206,525,Mumbai Indians,2016,09 April 2016,Rising Pune Supergiants,Wankhede Stadium,win,bat,field,121,126,1,8,lost
1207,529,Mumbai Indians,2016,13 April 2016,Kolkata Knight Riders,Eden Gardens,win,field,bat,188,187,5,4,win
1208,533,Mumbai Indians,2016,16 April 2016,Gujarat Lions,Wankhede Stadium,lost,bat,field,143,147,7,8,lost
1209,536,Mumbai Indians,2016,18 April 2016,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,142,145,3,6,lost
1210,538,Mumbai Indians,2016,20 April 2016,Royal Challengers Bangalore,Wankhede Stadium,win,field,bat,171,170,7,4,win
1211,541,Mumbai Indians,2016,23 April 2016,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,154,164,4,7,lost
1212,545,Mumbai Indians,2016,25 April 2016,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,189,164,7,6,win
1213,548,Mumbai Indians,2016,28 April 2016,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,178,174,5,4,win
1214,553,Mumbai Indians,2016,01 May 2016,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,win,field,bat,161,159,5,2,win
1215,561,Mumbai Indians,2016,08 May 2016,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,win,field,bat,92,177,3,10,lost
1216,565,Mumbai Indians,2016,11 May 2016,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,153,151,4,4,win
1217,567,Mumbai Indians,2016,13 May 2016,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,win,bat,field,124,127,3,9,lost
1218,571,Mumbai Indians,2016,15 May 2016,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,bat,field,206,126,10,4,win
1219,578,Mumbai Indians,2016,21 May 2016,Gujarat Lions,Green Park,lost,bat,field,172,173,4,8,lost
1220,586,Mumbai Indians,2017,06 April 2017,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,lost,bat,field,184,187,3,8,lost
1221,591,Mumbai Indians,2017,09 April 2017,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,180,178,7,6,win
1222,594,Mumbai Indians,2017,12 April 2017,Sunrisers Hyderabad,Wankhede Stadium,win,field,bat,159,158,8,6,win
1223,596,Mumbai Indians,2017,14 April 2017,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,145,142,5,6,win
1224,600,Mumbai Indians,2017,16 April 2017,Gujarat Lions,Wankhede Stadium,win,field,bat,177,176,4,4,win
1225,606,Mumbai Indians,2017,20 April 2017,Kings XI Punjab,Holkar Cricket Stadium,win,field,bat,199,198,4,2,win
1226,609,Mumbai Indians,2017,22 April 2017,Delhi Daredevils,Wankhede Stadium,lost,bat,field,142,128,7,8,win
1227,612,Mumbai Indians,2017,24 April 2017,Rising Pune Supergiant,Wankhede Stadium,win,field,bat,157,160,6,8,lost
1228,619,Mumbai Indians,2017,29 April 2017,Gujarat Lions,Saurashtra Cricket Association Stadium,lost,field,bat,153,153,9,10,lost
1229,622,Mumbai Indians,2017,01 May 2017,Royal Challengers Bangalore,Wankhede Stadium,lost,field,bat,165,162,8,5,win
1230,629,Mumbai Indians,2017,06 May 2017,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,212,66,10,3,win
1231,632,Mumbai Indians,2017,08 May 2017,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,138,140,3,7,lost
1232,635,Mumbai Indians,2017,11 May 2017,Kings XI Punjab,Wankhede Stadium,win,field,bat,223,230,3,6,lost
1233,638,Mumbai Indians,2017,13 May 2017,Kolkata Knight Riders,Eden Gardens,lost,bat,field,173,164,8,5,win
1234,641,Mumbai Indians,2017,16 May 2017,Rising Pune Supergiant,Wankhede Stadium,win,field,bat,142,162,4,9,lost
1235,643,Mumbai Indians,2017,19 May 2017,Kolkata Knight Riders,M Chinnaswamy Stadium,win,field,bat,111,107,10,4,win
1236,644,Mumbai Indians,2017,21 May 2017,Rising Pune Supergiant,Rajiv Gandhi International Stadium,win,bat,field,129,128,6,8,win
1237,645,Mumbai Indians,2018,07 April 2018,Chennai Super Kings,Wankhede Stadium,lost,bat,field,165,169,9,4,lost
1238,651,Mumbai Indians,2018,12 April 2018,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,147,151,9,8,lost
1239,653,Mumbai Indians,2018,14 April 2018,Delhi Daredevils,Wankhede Stadium,lost,bat,field,194,195,3,7,lost
1240,658,Mumbai Indians,2018,17 April 2018,Royal Challengers Bangalore,Wankhede Stadium,lost,bat,field,213,167,8,6,win
1241,665,Mumbai Indians,2018,22 April 2018,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,167,168,7,7,lost
1242,667,Mumbai Indians,2018,24 April 2018,Sunrisers Hyderabad,Wankhede Stadium,win,field,bat,87,118,10,10,lost
1243,671,Mumbai Indians,2018,28 April 2018,Chennai Super Kings,Maharashtra Cricket Association Stadium,win,field,bat,170,169,5,2,win
1244,675,Mumbai Indians,2018,01 May 2018,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,153,167,7,7,lost
